code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
27,39,392,142,39142,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chevreaux
27,39,392,143,39143,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chevrotaine
27,39,392,145,39145,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chille
27,39,392,146,39146,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chilly-le-Vignoble
27,39,392,147,39147,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chilly-sur-Salins
27,39,392,148,39148,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Chisséria
27,39,392,153,39153,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cize
27,39,392,154,39154,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Clairvaux-les-Lacs
27,39,392,155,39155,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Clucy
27,39,392,156,39156,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cogna
27,39,392,158,39158,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Coisia
27,39,392,159,39159,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Colonne
27,39,392,160,39160,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Commenailles
27,39,392,162,39162,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Condamine
27,39,392,163,39163,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Condes
27,39,392,164,39164,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Conliège
27,39,392,165,39165,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Conte
27,39,392,166,39166,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cornod
27,39,392,167,39167,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cosges
27,39,392,168,39168,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Courbette
27,39,392,169,39169,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Courbouzon
27,39,392,170,39170,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Courlans
27,39,392,171,39171,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Courlaoux
27,39,392,173,39173,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cousance
27,39,392,177,39177,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Hauteroche
27,39,392,178,39178,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Crans
27,39,392,180,39180,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cressia
27,39,392,183,39183,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Crotenay
27,39,392,185,39185,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cuisia
27,39,392,187,39187,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Cuvier
27,39,392,191,39191,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Darbonnay
27,39,392,194,39194,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Desnes
27,39,392,195,39195,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Dessia
27,39,392,196,39196,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LesDeux-Fays
27,39,392,197,39197,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Digna
27,39,392,199,39199,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Domblans
27,39,392,200,39200,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Dompierre-sur-Mont
27,39,392,201,39201,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Doucier
27,39,392,202,39202,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Dournon
27,39,392,203,39203,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Doye
27,39,392,204,39204,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Dramelay
27,39,392,207,39207,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Écrille
27,39,392,208,39208,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Entre-deux-Monts
27,39,392,209,39209,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Val d'Épy
27,39,392,210,39210,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Équevillon
27,39,392,214,39214,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Esserval-Tartre
27,39,392,217,39217,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,L'Étoile
27,39,392,221,39221,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaFavière
27,39,392,222,39222,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Fay-en-Montagne
27,39,392,223,39223,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaFerté
27,39,392,224,39224,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Fétigny
27,39,392,225,39225,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeFied
27,39,392,227,39227,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Foncine-le-Bas
27,39,392,228,39228,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Foncine-le-Haut
27,39,392,229,39229,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Fontainebrux
27,39,392,230,39230,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Fontenu
27,39,392,234,39234,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Foulenay
27,39,392,236,39236,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Francheville
27,39,392,237,39237,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Fraroz
27,39,392,239,39239,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaFrasnée
27,39,392,240,39240,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeFrasnois
27,39,392,241,39241,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Frébuans
27,39,392,243,39243,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Froideville
27,39,392,244,39244,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Frontenay
27,39,392,247,39247,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Genod
27,39,392,248,39248,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Geraise
27,39,392,250,39250,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Geruge
27,39,392,251,39251,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Gevingey
27,39,392,253,39253,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Gigny
27,39,392,254,39254,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Gillois
27,39,392,255,39255,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Gizia
27,39,392,261,39261,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Graye-et-Charnay
27,39,392,263,39263,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Grozon
27,39,392,264,39264,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Grusse
27,39,392,265,39265,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Hautecour
27,39,392,267,39267,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Ivory
27,39,392,268,39268,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Ivrey
27,39,392,272,39272,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Ladoye-sur-Seille
27,39,392,273,39273,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Lains
27,39,392,277,39277,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeLarderet
27,39,392,278,39278,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Largillay-Marsonnay
27,39,392,279,39279,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Larnaud
27,39,392,281,39281,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeLatet
27,39,392,282,39282,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaLatette
27,39,392,287,39287,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Lavans-sur-Valouse
27,39,392,288,39288,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Lavigny
27,39,392,290,39290,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Légna
27,39,392,291,39291,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Lemuy
27,39,392,292,39292,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Lent
27,39,392,295,39295,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Loisia
27,39,392,296,39296,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Lombard
27,39,392,298,39298,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Longcochon
27,39,392,300,39300,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Lons-le-Saunier
27,39,392,301,39301,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Loulle
27,39,392,303,39303,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Louvenne
27,39,392,304,39304,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeLouverot
27,39,392,306,39306,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Macornay
27,39,392,309,39309,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mallerey
27,39,392,310,39310,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mantry
27,39,392,312,39312,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Marigna-sur-Valouse
27,39,392,313,39313,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Marigny
27,39,392,314,39314,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Marnézia
27,39,392,315,39315,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Marnoz
27,39,392,317,39317,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaMarre
27,39,392,319,39319,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mathenay
27,39,392,320,39320,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Maynal
27,39,392,321,39321,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Menétru-le-Vignoble
27,39,392,322,39322,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Menétrux-en-Joux
27,39,392,324,39324,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mérona
27,39,392,325,39325,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mesnay
27,39,392,326,39326,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mesnois
27,39,392,327,39327,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Messia-sur-Sorne
27,39,392,329,39329,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mièges
27,39,392,330,39330,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Miéry
27,39,392,331,39331,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mignovillard
27,39,392,334,39334,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Moiron
27,39,392,336,39336,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Molain
27,39,392,337,39337,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Molamboz
27,39,392,342,39342,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Monay
27,39,392,343,39343,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Monnetay
27,39,392,344,39344,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Monnet-la-Ville
27,39,392,346,39346,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montagna-le-Reconduit
27,39,392,347,39347,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montagna-le-Templier
27,39,392,348,39348,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montaigu
27,39,392,349,39349,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montain
27,39,392,353,39353,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montfleur
27,39,392,354,39354,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montholier
27,39,392,355,39355,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montigny-lès-Arsures
27,39,392,356,39356,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montigny-sur-l'Ain
27,39,392,359,39359,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montmarlon
27,39,392,362,39362,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montmorot
27,39,392,363,39363,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montrevel
27,39,392,364,39364,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Montrond
27,39,392,366,39366,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mont-sur-Monnet
27,39,392,372,39372,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Mournans-Charbonny
27,39,392,375,39375,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Moutonne
27,39,392,376,39376,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Moutoux
27,39,392,378,39378,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Nanc-lès-Saint-Amour
27,39,392,379,39379,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Nance
27,39,392,380,39380,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Nancuise
27,39,392,381,39381,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LesNans
27,39,392,386,39386,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Neuvilley
27,39,392,388,39388,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Nevy-sur-Seille
27,39,392,389,39389,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Ney
27,39,392,390,39390,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Nogna
27,39,392,391,39391,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Nozeroy
27,39,392,393,39393,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Onglières
27,39,392,394,39394,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Onoz
27,39,392,395,39395,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Orbagna
27,39,392,397,39397,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Orgelet
27,39,392,401,39401,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Oussières
27,39,392,404,39404,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pannessières
27,39,392,406,39406,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LePasquier
27,39,392,407,39407,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Passenans
27,39,392,408,39408,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Patornay
27,39,392,411,39411,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Perrigny
27,39,392,418,39418,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Picarreau
27,39,392,419,39419,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pillemoine
27,39,392,420,39420,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pimorin
27,39,392,421,39421,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LePin
27,39,392,422,39422,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Plainoiseau
27,39,392,423,39423,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Plaisia
27,39,392,424,39424,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LesPlanches-en-Montagne
27,39,392,425,39425,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LesPlanches-près-Arbois
27,39,392,426,39426,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Plasne
27,39,392,427,39427,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Plénise
27,39,392,428,39428,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Plénisette
27,39,392,431,39431,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Poids-de-Fiole
27,39,392,434,39434,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Poligny
27,39,392,435,39435,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pont-de-Poitte
27,39,392,436,39436,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pont-d'Héry
27,39,392,437,39437,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pont-du-Navoy
27,39,392,443,39443,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Présilly
27,39,392,444,39444,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pretin
27,39,392,445,39445,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Publy
27,39,392,446,39446,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Pupillin
27,39,392,447,39447,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Quintigny
27,39,392,454,39454,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Recanoz
27,39,392,455,39455,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Reithouse
27,39,392,456,39456,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Relans
27,39,392,457,39457,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LesRepôts
27,39,392,458,39458,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Revigny
27,39,392,461,39461,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Rix
27,39,392,466,39466,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Rosay
27,39,392,467,39467,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Rotalier
27,39,392,468,39468,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Rothonay
27,39,392,471,39471,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Ruffey-sur-Seille
27,39,392,472,39472,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Rye
27,39,392,473,39473,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saffloz
27,39,392,474,39474,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Sainte-Agnès
27,39,392,475,39475,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Amour
27,39,392,479,39479,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Cyr-Montmalin
27,39,392,480,39480,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Didier
27,39,392,481,39481,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Germain-en-Montagne
27,39,392,483,39483,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Hymetière
27,39,392,484,39484,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Jean-d'Étreux
27,39,392,485,39485,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Julien
27,39,392,486,39486,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Lamain
27,39,392,489,39489,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Lothain
27,39,392,492,39492,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Maur
27,39,392,495,39495,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saint-Thiébaud
27,39,392,497,39497,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Saizenay
27,39,392,500,39500,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Salins-les-Bains
27,39,392,503,39503,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Sapois
27,39,392,504,39504,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Sarrogna
27,39,392,506,39506,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Savigna
27,39,392,508,39508,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Sellières
27,39,392,511,39511,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Sergenaux
27,39,392,512,39512,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Sergenon
27,39,392,517,39517,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Sirod
27,39,392,518,39518,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Songeson
27,39,392,519,39519,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Soucia
27,39,392,522,39522,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Supt
27,39,392,523,39523,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Syam
27,39,392,529,39529,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Thésy
27,39,392,530,39530,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Thoirette
27,39,392,531,39531,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Thoiria
27,39,392,532,39532,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Thoissia
27,39,392,533,39533,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Toulouse-le-Château
27,39,392,534,39534,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LaTour-du-Meix
27,39,392,535,39535,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Tourmont
27,39,392,537,39537,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Trenal
27,39,392,538,39538,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Uxelles
27,39,392,539,39539,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vadans
27,39,392,540,39540,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Valempoulières
27,39,392,542,39542,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Valfin-sur-Valouse
27,39,392,543,39543,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vannoz
27,39,392,545,39545,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeVaudioux
27,39,392,548,39548,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vaux-sur-Poligny
27,39,392,549,39549,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vercia
27,39,392,550,39550,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Verges
27,39,392,551,39551,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Véria
27,39,392,552,39552,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vernantois
27,39,392,553,39553,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Levernois
27,39,392,554,39554,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vers-en-Montagne
27,39,392,555,39555,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vers-sous-Sellières
27,39,392,556,39556,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vertamboz
27,39,392,557,39557,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vescles
27,39,392,558,39558,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vevy
27,39,392,564,39564,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Villechantria
27,39,392,566,39566,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Villeneuve-lès-Charnod
27,39,392,567,39567,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Villeneuve-sous-Pymont
27,39,392,568,39568,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Villerserine
27,39,392,570,39570,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Villers-les-Bois
27,39,392,572,39572,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Villette-lès-Arbois
27,39,392,574,39574,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Villevieux
27,39,392,575,39575,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,LeVilley
27,39,392,576,39576,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vincelles
27,39,392,577,39577,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vincent
27,39,392,582,39582,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Voiteur
27,39,392,583,39583,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Vosbles
27,39,392,586,39586,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,Aresches
27,39,393,032,39032,Bourgogne-Franche-Comté,Jura,Saint-Claude,Avignon-lès-Saint-Claude
27,39,393,046,39046,Bourgogne-Franche-Comté,Jura,Saint-Claude,Bellecombe
27,39,393,047,39047,Bourgogne-Franche-Comté,Jura,Saint-Claude,Bellefontaine
27,39,393,059,39059,Bourgogne-Franche-Comté,Jura,Saint-Claude,Bois-d'Amont
27,39,393,063,39063,Bourgogne-Franche-Comté,Jura,Saint-Claude,Bonlieu
27,39,393,068,39068,Bourgogne-Franche-Comté,Jura,Saint-Claude,LesBouchoux
27,39,393,102,39102,Bourgogne-Franche-Comté,Jura,Saint-Claude,Chancia
27,39,393,106,39106,Bourgogne-Franche-Comté,Jura,Saint-Claude,Charchilla
27,39,393,113,39113,Bourgogne-Franche-Comté,Jura,Saint-Claude,Chassal
27,39,393,115,39115,Bourgogne-Franche-Comté,Jura,Saint-Claude,Château-des-Prés
27,39,393,118,39118,Bourgogne-Franche-Comté,Jura,Saint-Claude,Châtel-de-Joux
27,39,393,126,39126,Bourgogne-Franche-Comté,Jura,Saint-Claude,LaChaumusse
27,39,393,130,39130,Bourgogne-Franche-Comté,Jura,Saint-Claude,Nanchez
27,39,393,131,39131,Bourgogne-Franche-Comté,Jura,Saint-Claude,LaChaux-du-Dombief
27,39,393,151,39151,Bourgogne-Franche-Comté,Jura,Saint-Claude,Choux
27,39,393,157,39157,Bourgogne-Franche-Comté,Jura,Saint-Claude,Coiserette
27,39,393,174,39174,Bourgogne-Franche-Comté,Jura,Saint-Claude,Coyrière
27,39,393,175,39175,Bourgogne-Franche-Comté,Jura,Saint-Claude,Coyron
27,39,393,179,39179,Bourgogne-Franche-Comté,Jura,Saint-Claude,Crenans
27,39,393,184,39184,Bourgogne-Franche-Comté,Jura,Saint-Claude,LesCrozets
27,39,393,186,39186,Bourgogne-Franche-Comté,Jura,Saint-Claude,Cuttura
27,39,393,192,39192,Bourgogne-Franche-Comté,Jura,Saint-Claude,Denezières
27,39,393,216,39216,Bourgogne-Franche-Comté,Jura,Saint-Claude,Étival
27,39,393,232,39232,Bourgogne-Franche-Comté,Jura,Saint-Claude,Fort-du-Plasne
27,39,393,258,39258,Bourgogne-Franche-Comté,Jura,Saint-Claude,Grande-Rivière
27,39,393,269,39269,Bourgogne-Franche-Comté,Jura,Saint-Claude,Jeurre
27,39,393,271,39271,Bourgogne-Franche-Comté,Jura,Saint-Claude,Lac-des-Rouges-Truites
27,39,393,274,39274,Bourgogne-Franche-Comté,Jura,Saint-Claude,Lajoux
27,39,393,275,39275,Bourgogne-Franche-Comté,Jura,Saint-Claude,Lamoura
27,39,393,280,39280,Bourgogne-Franche-Comté,Jura,Saint-Claude,Larrivoire
27,39,393,283,39283,Bourgogne-Franche-Comté,Jura,Saint-Claude,Lavancia-Epercy
27,39,393,286,39286,Bourgogne-Franche-Comté,Jura,Saint-Claude,Lavans-lès-Saint-Claude
